DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
15/10/2025 11:25:56,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","14,4","19,9","3,0","19,3",1000
15/10/2025 11:25:57,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","14,4","19,9","3,0","19,3",1000
15/10/2025 11:25:58,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","14,4","19,9","3,0","19,3",1000
15/10/2025 11:25:59,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","14,4","19,9","3,0","19,3",1000
15/10/2025 11:26:00,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","14,4","19,9","3,0","19,3",1000
15/10/2025 11:26:01,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","14,4","19,9","3,0","19,3",1000
15/10/2025 11:26:02,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","14,4","19,9","3,0","19,3",1000
15/10/2025 11:26:03,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:04,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:05,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:06,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:07,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,0","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:08,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:09,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:10,"10,0","10,0","10,0","10,0","0,3","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:11,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","8,7","7,2","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:12,"10,0","10,0","10,0","10,0","0,6","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:13,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:14,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:15,"10,0","10,0","10,0","10,0","0,6","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:16,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","10,9","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:17,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:18,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:19,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:20,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:21,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:22,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:23,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:24,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:25,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:26,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:27,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:28,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:29,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:30,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:31,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:32,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:33,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:34,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:35,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:36,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:37,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:38,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:39,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:40,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:41,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:42,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:43,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:44,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:45,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:46,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","9,9","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:47,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:48,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:49,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:50,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:51,"10,0","10,0","10,0","10,0","0,3","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:52,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:53,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:54,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:55,"10,0","10,0","10,0","10,0","0,6","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","6,6","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:56,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:57,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:58,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:26:59,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:00,"10,0","10,0","10,0","10,0","0,3","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:01,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:02,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:03,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:04,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:05,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:06,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,1","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:07,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:08,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:09,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:10,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:11,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:12,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:13,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:14,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:15,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","7,8","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:16,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:17,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,3","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:18,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:19,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:20,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,0","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:21,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:22,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:23,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:24,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:25,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","12,9","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:26,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:27,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:28,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:29,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:30,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:31,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:32,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:33,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:34,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:35,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:36,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:37,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
15/10/2025 11:27:38,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","16,6","15,3","15,6","15,9","15,3","15,6","14,7","14,7","13,5","13,5","12,9","12,6","11,5","11,7","10,5","9,9","8,4","7,2","15,5","19,9","3,0","19,3",1000
