DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-08 17:04:07.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,4","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:08.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,4","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:09.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,4","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:10.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,4","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:11.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,4","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:12.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,4","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:13.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:14.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:15.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:16.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:17.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:18.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:19.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:20.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:21.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:22.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:23.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:24.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:25.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:26.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:27.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:28.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:29.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:30.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:31.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:32.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:33.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:34.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:35.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:36.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:37.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:38.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:39.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:40.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:41.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:42.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:43.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:44.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:45.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:46.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:47.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:48.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:49.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:50.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:51.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:52.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:53.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:54.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:55.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:56.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:57.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:58.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:04:59.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","4,5","18,9","20,0",1000
2025-09-08 17:05:00.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:01.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:02.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:03.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:04.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:05.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:06.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:07.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,3","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:08.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:09.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:10.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:11.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:12.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,0","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:13.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,0","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:14.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:15.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:16.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:17.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:18.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:19.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:20.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:21.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:22.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:23.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:24.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:25.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:26.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:27.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:28.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:29.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:30.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:31.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:32.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:33.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:34.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:35.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:36.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:37.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:38.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:39.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:40.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,0","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:41.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:42.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:43.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:44.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
2025-09-08 17:05:45.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","22,6","21,6","21,9","21,6","21,3","21,6","21,0","21,6","20,7","20,1","20,7","20,1","20,1","20,4","19,8","19,7","19,2","19,2","15,6","19,9","2,0","18,9","20,0",1000
