DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
06/10/2025 16:49:26,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:27,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:28,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:29,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:30,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:31,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:32,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:33,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:34,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:35,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:36,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:37,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:38,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:39,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:40,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:41,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:42,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:43,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:44,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:45,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:46,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:47,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:48,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:49,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:50,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:51,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:52,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:53,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:54,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:55,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:56,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:57,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:58,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:49:59,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:00,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:01,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:02,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:03,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:04,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:05,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:06,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:07,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:08,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:09,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:10,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:11,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:12,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:13,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:14,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:15,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:16,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:17,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:18,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:19,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:20,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:21,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:22,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:23,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:24,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:25,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:26,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:27,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:28,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:29,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:30,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:31,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:32,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:33,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:34,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:35,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:36,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:37,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:38,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:39,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:40,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:41,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:42,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:43,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:44,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:45,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:46,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:47,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:48,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:49,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:50,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:51,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:52,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:53,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:54,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:55,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:56,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:57,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:58,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:50:59,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:00,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:01,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:02,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:03,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:04,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:05,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:06,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:07,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
06/10/2025 16:51:08,"0,0","0,0","0,0","0,0","0,1","0,0","0,0","13,1","14,4","15,0","15,0","14,1","14,1","13,5","13,2","11,7","11,1","10,8","9,3","8,4","7,8","6,6","5,4","3,6","2,2","13,8","19,9","3,0","19,3",1000
