DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-17 12:11:36.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,6","14,4","14,4","14,4","13,5","13,5","12,9","12,3","10,8","9,9","8,7","7,6","6,0","5,4","3,3","1,5","-1,3","-4,2","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:37.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","15,6","14,4","14,4","14,4","13,5","13,5","12,9","12,3","10,8","9,9","8,7","7,6","6,0","5,4","3,3","1,5","-1,3","-4,2","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:38.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","15,6","14,4","14,4","14,4","13,5","13,5","12,9","12,3","10,8","9,9","8,7","7,6","6,6","5,4","3,3","1,5","-1,3","-4,2","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:39.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","15,6","14,4","14,4","14,4","13,5","13,5","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,3","1,5","-1,3","-4,2","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:40.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,6","14,4","14,4","14,4","13,5","13,5","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,3","1,5","-1,3","-4,2","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:41.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,6","14,4","14,4","14,4","13,5","13,5","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-4,2","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:42.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,6","14,4","14,4","14,4","13,5","13,5","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:43.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,6","14,4","14,4","14,4","13,5","13,5","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:44.000,"12,5","12,5","6,1","6,1","0,6","0,5","0,2","15,9","14,4","14,4","14,4","13,5","13,5","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:45.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","14,4","14,4","14,4","13,5","13,5","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:46.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","14,4","14,4","14,4","13,5","14,1","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:47.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","14,4","14,4","14,4","13,5","14,1","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:48.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","14,4","14,4","14,4","13,5","14,1","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:49.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","14,4","14,4","13,5","14,1","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:50.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","14,4","14,4","14,4","13,5","14,1","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:51.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,0","15,9","14,4","14,4","14,4","13,5","14,1","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:52.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","15,9","14,4","14,4","14,4","13,5","14,1","12,9","12,3","10,8","9,9","9,3","7,6","6,6","5,4","3,9","1,5","-1,3","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:53.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","13,5","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","5,4","3,9","1,5","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:54.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","5,4","3,9","1,5","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:55.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","5,4","3,9","1,5","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:56.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","5,4","3,9","1,5","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:57.000,"12,5","12,5","6,1","6,1","0,3","0,2","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","5,4","3,9","1,5","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:58.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","1,5","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:11:59.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:00.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:01.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:02.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:03.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,6","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:04.000,"12,5","12,5","6,1","6,1","0,6","0,5","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:05.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:06.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:07.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:08.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:09.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:10.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:11.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:12.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:13.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:14.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:15.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:16.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:17.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,7","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:18.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,1","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:19.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,1","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:20.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,1","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:21.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","3,9","2,1","-0,1","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:22.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:23.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:24.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:25.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-3,0","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:26.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:27.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:28.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:29.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:30.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:31.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:32.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","6,6","6,0","4,5","2,1","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:33.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","7,2","6,0","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:34.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","7,2","6,0","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:35.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","7,2","6,0","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:36.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","14,4","15,0","14,4","14,1","14,1","12,9","12,3","10,8","9,9","9,3","8,1","7,2","6,0","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:37.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","14,4","15,0","15,0","14,1","14,1","12,9","12,3","10,8","10,5","9,3","8,1","7,2","6,0","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:38.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","15,9","14,4","15,0","15,0","14,1","14,1","12,9","12,3","10,8","10,5","9,3","8,1","7,2","6,0","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:39.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,9","14,4","15,0","15,0","14,1","14,1","12,9","12,3","10,8","10,5","9,3","8,1","7,2","6,0","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:40.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,1","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,3","10,8","10,5","9,3","8,1","7,2","6,0","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:41.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,3","10,8","10,5","9,3","8,1","7,2","6,0","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:42.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,3","10,8","10,5","9,3","8,1","7,2","6,0","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:43.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,3","11,4","10,5","9,3","8,1","7,2","6,6","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:44.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,3","11,4","10,5","9,3","8,1","7,2","6,6","4,5","2,7","-0,1","-2,4","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:45.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,3","11,4","10,5","9,3","8,1","7,2","6,6","4,5","2,7","-0,1","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:46.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,3","11,4","10,5","9,3","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:47.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,3","11,4","10,5","9,3","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:48.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:49.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:50.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:51.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:52.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:53.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,2","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:54.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:55.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:56.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:57.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,1","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:58.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:12:59.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:00.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:01.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","4,5","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:02.000,"12,5","12,5","6,1","6,1","0,4","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:03.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:04.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:05.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:06.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","2,7","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:07.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","0,4","-1,9","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:08.000,"12,5","12,5","6,1","6,1","0,5","0,5","0,1","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","0,4","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:09.000,"12,5","12,5","6,1","6,1","0,5","0,4","0,1","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","0,4","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:10.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","0,4","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:11.000,"12,5","12,5","6,1","6,1","0,4","0,4","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","0,4","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:12.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","0,4","-1,3","13,0","20,0","3,5","19,5","20,0",1000
2025-09-17 12:13:13.000,"12,5","12,5","6,1","6,1","0,3","0,3","0,0","15,9","15,0","15,0","15,0","14,1","14,1","12,9","12,9","11,4","10,5","9,9","8,7","7,2","6,6","5,1","3,3","0,4","-1,3","13,0","20,0","3,5","19,5","20,0",1000
