DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
08/10/2025 11:58:34,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","3,9","1,0","-1,1","-3,0","-7,6","-14,1","-26,0","-52,4","-82,6","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:35,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","3,9","1,0","-1,1","-3,0","-7,6","-14,1","-26,0","-52,4","-82,6","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:36,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","3,9","1,0","-1,1","-3,0","-7,6","-13,5","-25,3","-52,4","-82,6","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:37,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","3,9","1,0","-0,5","-3,0","-7,6","-13,5","-25,3","-51,5","-82,6","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:38,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","3,9","1,0","-0,5","-3,0","-7,6","-13,5","-25,3","-51,5","-82,6","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:39,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","3,9","1,0","-0,5","-3,0","-7,6","-13,5","-25,3","-51,5","-82,6","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:40,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","3,9","1,0","-0,5","-3,0","-7,6","-13,5","-25,3","-50,7","-81,9","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:41,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","3,9","1,0","-0,5","-3,0","-7,6","-13,5","-24,6","-50,7","-81,9","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:42,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","3,9","1,0","-0,5","-3,0","-7,6","-13,5","-24,6","-50,1","-81,9","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:43,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","3,9","1,0","-0,5","-3,0","-7,6","-13,5","-24,6","-50,1","-81,9","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:44,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","3,9","1,0","-0,5","-3,0","-7,6","-12,9","-24,6","-50,1","-81,9","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:45,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","3,9","1,0","-0,5","-3,0","-7,0","-12,9","-24,6","-49,3","-81,3","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","5,5","19,3",1000
08/10/2025 11:58:46,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","3,9","1,0","-0,5","-3,0","-7,0","-12,9","-24,0","-49,3","-81,3","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:47,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","3,9","1,0","-0,5","-3,0","-7,0","-12,9","-24,0","-49,3","-81,3","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:48,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","4,2","1,0","-0,5","-3,0","-7,0","-12,9","-24,0","-48,5","-81,3","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:49,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,2","1,0","-0,5","-3,0","-7,0","-12,9","-24,0","-48,5","-80,7","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:50,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,2","1,0","-0,5","-3,0","-7,0","-12,9","-24,0","-48,5","-80,7","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:51,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,2","1,0","-0,5","-3,0","-7,0","-12,9","-23,3","-47,8","-80,7","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:52,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,2","1,0","-0,5","-2,4","-7,0","-12,3","-23,3","-47,8","-80,7","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:53,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,2","1,0","-0,5","-2,4","-7,0","-12,3","-23,3","-47,8","-80,0","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:54,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","4,2","1,0","-0,5","-2,4","-7,0","-12,3","-23,3","-46,9","-80,0","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:55,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","4,2","1,0","-0,5","-2,4","-7,0","-12,3","-23,3","-46,9","-80,0","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:56,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,2","1,0","-0,5","-2,4","-7,0","-12,3","-22,7","-46,9","-80,0","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:57,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,2","1,0","-0,5","-2,4","-7,0","-12,3","-22,7","-46,1","-79,4","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:58,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,2","1,0","-0,5","-2,4","-7,0","-12,3","-22,7","-46,1","-79,4","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:58:59,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,4","1,0","-0,5","-2,4","-7,0","-12,3","-22,7","-46,1","-79,4","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:59:00,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,4","1,6","-0,5","-2,4","-7,0","-12,3","-22,7","-45,3","-79,4","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","8,6","19,9","3,0","19,3",1000
08/10/2025 11:59:01,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,4","1,6","-0,5","-2,4","-6,4","-12,3","-22,1","-45,3","-78,7","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:02,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,4","1,6","-0,5","-2,4","-6,4","-11,7","-22,1","-45,3","-78,7","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:03,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,4","1,6","-0,5","-2,4","-6,4","-11,7","-22,1","-44,6","-78,7","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:04,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,4","1,6","-0,5","-2,4","-6,4","-11,7","-22,1","-44,6","-78,7","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:05,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,4","1,6","-0,5","-2,4","-6,4","-11,7","-22,1","-44,0","-78,0","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:06,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,4","1,6","0,1","-2,4","-6,4","-11,7","-21,5","-44,0","-78,0","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:07,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,4","1,6","0,1","-2,4","-6,4","-11,7","-21,5","-44,0","-78,0","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:08,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,4","1,6","0,1","-2,4","-6,4","-11,7","-21,5","-43,3","-77,4","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:09,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,4","1,6","0,1","-1,9","-6,4","-11,7","-21,5","-43,3","-77,4","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:10,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,4","1,6","0,1","-1,9","-6,4","-11,7","-21,5","-43,3","-77,4","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:11,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,4","1,6","0,1","-1,9","-6,4","-11,1","-20,9","-42,5","-76,8","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:12,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,4","1,6","0,1","-1,9","-6,4","-11,1","-20,9","-42,5","-76,8","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:13,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","4,4","1,6","0,1","-1,9","-6,4","-11,1","-20,9","-42,5","-76,8","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:14,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","4,4","1,6","0,1","-1,9","-6,4","-11,1","-20,9","-41,8","-76,2","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:15,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,4","1,6","0,1","-1,9","-6,4","-11,1","-20,9","-41,8","-76,2","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:16,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,4","1,6","0,1","-1,9","-5,8","-11,1","-20,3","-41,8","-76,2","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:17,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,7","1,6","0,1","-1,9","-5,8","-11,1","-20,3","-41,1","-75,6","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:18,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,7","1,6","0,1","-1,9","-5,8","-11,1","-20,3","-41,1","-75,6","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:19,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,7","1,6","0,1","-1,9","-5,8","-11,1","-20,3","-41,1","-75,6","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:20,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,7","1,6","0,1","-1,9","-5,8","-11,1","-20,3","-40,4","-75,0","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:21,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,7","1,6","0,1","-1,9","-5,8","-10,5","-20,3","-40,4","-75,0","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:22,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,7","1,6","0,1","-1,9","-5,8","-10,5","-19,7","-40,4","-75,0","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:23,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,7","1,6","0,1","-1,9","-5,8","-10,5","-19,7","-39,6","-74,3","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:24,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,7","1,6","0,1","-1,9","-5,8","-10,5","-19,7","-39,6","-74,3","-87,4","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:25,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,7","1,6","0,1","-1,9","-5,8","-10,5","-19,7","-39,6","-74,3","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:26,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,7","1,6","0,1","-1,9","-5,8","-10,5","-19,7","-39,0","-73,6","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:27,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,7","1,6","0,6","-1,9","-5,8","-10,5","-19,7","-39,0","-73,6","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:28,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","4,9","1,6","0,6","-1,9","-5,8","-10,5","-19,1","-39,0","-73,6","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:29,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","4,9","2,2","0,6","-1,3","-5,8","-10,5","-19,1","-38,3","-73,0","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:30,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","4,9","2,2","0,6","-1,3","-5,8","-10,5","-19,1","-38,3","-73,0","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:31,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,9","2,2","0,6","-1,3","-5,8","-9,9","-19,1","-38,3","-73,0","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:32,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,9","2,2","0,6","-1,3","-5,8","-9,9","-19,1","-37,5","-72,2","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:33,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,9","-18,5","-37,5","-72,2","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
08/10/2025 11:59:34,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,9","-18,5","-37,5","-72,2","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:35,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,9","-18,5","-36,9","-71,5","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:36,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,9","-18,5","-36,9","-71,5","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:37,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,9","-18,5","-36,9","-71,5","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:38,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,9","-18,5","-36,3","-70,9","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:39,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,9","-17,9","-36,3","-70,9","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:40,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,9","-17,9","-36,3","-70,9","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:41,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,3","-17,9","-35,6","-70,1","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:42,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,3","-17,9","-35,6","-70,1","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:43,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,3","-17,9","-35,6","-70,1","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:44,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","4,9","2,2","0,6","-1,3","-5,2","-9,3","-17,9","-35,0","-69,5","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:45,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","5,2","2,2","0,6","-1,3","-5,2","-9,3","-17,3","-35,0","-69,5","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:46,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,2","2,2","0,6","-1,3","-5,2","-9,3","-17,3","-35,0","-69,5","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:47,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","5,2","2,2","0,6","-1,3","-5,2","-9,3","-17,3","-35,0","-68,7","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:48,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","5,2","2,2","0,6","-1,3","-5,2","-9,3","-17,3","-34,1","-68,7","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:49,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","5,2","2,2","0,6","-1,3","-4,6","-9,3","-17,3","-34,1","-68,7","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:50,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,2","2,2","0,6","-1,3","-4,6","-9,3","-17,3","-34,1","-68,1","-86,8","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:51,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","5,2","2,2","0,6","-1,3","-4,6","-9,3","-17,3","-34,1","-68,1","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:52,"10,0","10,0","10,0","10,0","0,3","0,3","0,1","5,2","2,2","0,6","-0,7","-4,6","-9,3","-16,6","-33,4","-67,5","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:53,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,2","2,2","0,6","-0,7","-4,6","-8,7","-16,6","-33,4","-67,5","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:54,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,2","2,2","1,2","-0,7","-4,6","-8,7","-16,6","-33,4","-67,5","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:55,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","5,4","2,2","1,2","-0,7","-4,6","-8,7","-16,6","-32,8","-66,8","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:56,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","5,4","2,2","1,2","-0,7","-4,6","-8,7","-16,6","-32,8","-66,8","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:57,"10,0","10,0","10,0","10,0","0,4","0,3","0,1","5,4","2,2","1,2","-0,7","-4,6","-8,7","-16,6","-32,8","-66,8","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:58,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,4","2,2","1,2","-0,7","-4,6","-8,7","-16,6","-32,8","-66,1","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 11:59:59,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,4","2,8","1,2","-0,7","-4,6","-8,7","-16,0","-32,1","-66,1","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:00,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","5,4","2,8","1,2","-0,7","-4,6","-8,7","-16,0","-32,1","-66,1","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:01,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","5,4","2,8","1,2","-0,7","-4,6","-8,7","-16,0","-32,1","-65,4","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:02,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,4","2,8","1,2","-0,7","-4,6","-8,7","-16,0","-31,5","-65,4","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:03,"10,1","10,0","10,0","10,0","0,5","0,5","0,1","5,4","2,8","1,2","-0,7","-4,6","-8,7","-16,0","-31,5","-64,8","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:04,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","5,4","2,8","1,2","-0,7","-4,6","-8,1","-16,0","-31,5","-64,8","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:05,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,4","2,8","1,2","-0,7","-4,6","-8,1","-16,0","-31,5","-64,8","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","3,0","19,3",1000
08/10/2025 12:00:06,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","5,4","2,8","1,2","-0,7","-4,6","-8,1","-15,4","-30,8","-64,1","-86,2","-87,3","-87,0","-87,7","-86,7","-86,8","-87,1","-87,4","-87,6","9,7","19,9","5,5","19,3",1000
