DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-15 17:25:22.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,7","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:23.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,7","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:24.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,7","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:25.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,7","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:26.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,7","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:27.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,7","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:28.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,7","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:29.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,7","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:30.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,7","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:31.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:32.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-58,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:33.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:34.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:35.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:36.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:37.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:38.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:39.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-53,5","-59,9","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:40.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-52,9","-59,9","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:41.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-52,9","-59,9","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:42.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,9","-44,5","-52,9","-59,9","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:43.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:44.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:45.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:46.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:47.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,7","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,7","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:48.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:49.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:50.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:51.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:52.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:53.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:54.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,8","-34,3","-44,5","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:55.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-44,5","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:56.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:57.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:58.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:25:59.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:00.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:01.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:02.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:03.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:04.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:05.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:06.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-59,3","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:07.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-58,7","-57,1","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:08.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:09.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:10.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,9","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:11.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:12.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,9","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:13.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:14.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:15.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:16.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:17.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:18.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:19.000,"0,0","0,0","0,0","0,0","0,2","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:20.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:21.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:22.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:23.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:24.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:25.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:26.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-56,5","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:27.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:28.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:29.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","1,6","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-34,3","-43,9","-52,3","-58,7","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:30.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,9","-52,3","-58,7","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:31.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,9","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:32.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,9","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:33.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:34.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:35.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:36.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:37.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","2,9","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:38.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:39.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:40.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:41.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-52,3","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:42.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:43.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,9","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:44.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:45.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","-0,2","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:46.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:47.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:48.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:49.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:50.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:51.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:52.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
2025-09-15 17:26:53.000,"0,0","0,0","0,0","0,0","0,3","0,0","0,0","3,2","8,7","8,1","7,1","4,8","4,2","2,2","0,3","-3,8","-7,4","-12,1","-18,3","-26,1","-33,7","-43,3","-51,7","-58,1","-55,3","12,3","20,0","3,5","18,9","20,0",1000
